pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,0.768229,0.781056,,,All
,,0.768267,0.781111,,,All
,,0.768321,0.781167,,,All
,,0.768397,0.781222,,,All
,,0.768493,0.781278,,,All
,,0.768513,0.781333,,,All
,,0.768523,0.781389,,,All
,,0.768607,0.781444,,,All
,,0.769221,0.7815,,,All
,,0.769858,0.781556,,,All
,,0.770162,0.781611,,,All
,,0.770333,0.781667,,,All
,,0.770543,0.781722,,,All
,,0.7707,0.781778,,,All
,,0.770849,0.781833,,,All
,,0.770943,0.781889,,,All
,,0.771084,0.781944,,,All
,,0.771416,0.782,,,All
,,0.771438,0.782056,,,All
,,0.771784,0.782111,,,All
,,0.772022,0.782167,,,All
,,0.772063,0.782222,,,All
,,0.772135,0.782278,,,All
,,0.772214,0.782333,,,All
,,0.772502,0.782389,,,All
,,0.772546,0.782444,,,All
,,0.772835,0.7825,,,All
,,0.772842,0.782556,,,All
,,0.773157,0.782611,,,All
,,0.773376,0.782667,,,All
,,0.773445,0.782722,,,All
,,0.773586,0.782778,,,All
,,0.773883,0.782833,,,All
,,0.77396,0.782889,,,All
,,0.773977,0.782944,,,All
,,0.77426,0.783,,,All
,,0.774902,0.783056,,,All
,,0.77499,0.783111,,,All
,,0.77523,0.783167,,,All
,,0.775255,0.783222,,,All
,,0.775322,0.783278,,,All
,,0.775486,0.783333,,,All
,,0.775574,0.783389,,,All
,,0.776567,0.783444,,,All
,,0.776599,0.7835,,,All
,,0.776627,0.783556,,,All
,,0.776881,0.783611,,,All
,,0.777314,0.783667,,,All
,,0.777361,0.783722,,,All
,,0.777587,0.783778,,,All
,,0.77771,0.783833,,,All
,,0.778118,0.783889,,,All
,,0.778164,0.783944,,,All
,,0.778174,0.784,,,All
,,0.778376,0.784056,,,All
,,0.778506,0.784111,,,All
,,0.778597,0.784167,,,All
,,0.778649,0.784222,,,All
,,0.778821,0.784278,,,All
,,0.778923,0.784333,,,All
,,0.778958,0.784389,,,All
,,0.779071,0.784444,,,All
,,0.77909,0.7845,,,All
,,0.779338,0.784556,,,All
,,0.779513,0.784611,,,All
,,0.779691,0.784667,,,All
,,0.780192,0.784722,,,All
,,0.780322,0.784778,,,All
,,0.780488,0.784833,,,All
,,0.780645,0.784889,,,All
,,0.780799,0.784944,,,All
,,0.78083,0.785,,,All
,,0.781005,0.785056,,,All
,,0.781047,0.785111,,,All
,,0.781588,0.785167,,,All
,,0.781956,0.785222,,,All
,,0.782127,0.785278,,,All
,,0.782217,0.785333,,,All
,,0.782763,0.785389,,,All
,,0.782998,0.785444,,,All
,,0.783165,0.7855,,,All
,,0.783294,0.785556,,,All
,,0.783364,0.785611,,,All
,,0.783439,0.785667,,,All
,,0.783732,0.785722,,,All
,,0.783839,0.785778,,,All
,,0.783968,0.785833,,,All
,,0.783978,0.785889,,,All
,,0.783979,0.785944,,,All
,,0.784182,0.786,,,All
,,0.784606,0.786056,,,All
,,0.785253,0.786111,,,All
,,0.785896,0.786167,,,All
,,0.786425,0.786222,,,All
,,0.786825,0.786278,,,All
,,0.787093,0.786333,,,All
,,0.787391,0.786389,,,All
,,0.787423,0.786444,,,All
,,0.787578,0.7865,,,All
,,0.787652,0.786556,,,All
,,0.788131,0.786611,,,All
,,0.788469,0.786667,,,All
,,0.788807,0.786722,,,All
,,0.789307,0.786778,,,All
,,0.789336,0.786833,,,All
,,0.789361,0.786889,,,All
,,0.789526,0.786944,,,All
,,0.789712,0.787,,,All
,,0.789744,0.787056,,,All
,,0.789926,0.787111,,,All
,,0.79008,0.787167,,,All
,,0.7901,0.787222,,,All
,,0.790249,0.787278,,,All
,,0.790453,0.787333,,,All
,,0.790552,0.787389,,,All
,,0.7909,0.787444,,,All
,,0.790904,0.7875,,,All
,,0.791656,0.787556,,,All
,,0.791766,0.787611,,,All
,,0.791874,0.787667,,,All
,,0.792068,0.787722,,,All
,,0.792132,0.787778,,,All
,,0.792531,0.787833,,,All
,,0.79256,0.787889,,,All
,,0.792681,0.787944,,,All
,,0.792747,0.788,,,All
,,0.792841,0.788056,,,All
,,0.793015,0.788111,,,All
,,0.793319,0.788167,,,All
,,0.793526,0.788222,,,All
,,0.793762,0.788278,,,All
,,0.793821,0.788333,,,All
,,0.79391,0.788389,,,All
,,0.79394,0.788444,,,All
,,0.793956,0.7885,,,All
,,0.794077,0.788556,,,All
,,0.794103,0.788611,,,All
,,0.794161,0.788667,,,All
,,0.7943,0.788722,,,All
,,0.794464,0.788778,,,All
,,0.794597,0.788833,,,All
,,0.794692,0.788889,,,All
,,0.79518,0.788944,,,All
,,0.795409,0.789,,,All
,,0.795681,0.789056,,,All
,,0.795751,0.789111,,,All
,,0.795877,0.789167,,,All
,,0.795936,0.789222,,,All
,,0.795981,0.789278,,,All
,,0.796062,0.789333,,,All
,,0.796093,0.789389,,,All
,,0.796267,0.789444,,,All
,,0.796298,0.7895,,,All
,,0.796765,0.789556,,,All
,,0.796767,0.789611,,,All
,,0.797029,0.789667,,,All
,,0.797095,0.789722,,,All
,,0.797175,0.789778,,,All
,,0.797322,0.789833,,,All
,,0.797794,0.789889,,,All
,,0.79792,0.789944,,,All
,,0.798091,0.79,,,All
,,0.798115,0.790056,,,All
,,0.798413,0.790111,,,All
,,0.798441,0.790167,,,All
,,0.798453,0.790222,,,All
,,0.798736,0.790278,,,All
,,0.798989,0.790333,,,All
,,0.799517,0.790389,,,All
,,0.799697,0.790444,,,All
,,0.799745,0.7905,,,All
,,0.799795,0.790556,,,All
,,0.799962,0.790611,,,All
,,0.800196,0.790667,,,All
,,0.800256,0.790722,,,All
,,0.800309,0.790778,,,All
,,0.800322,0.790833,,,All
,,0.80044,0.790889,,,All
,,0.800441,0.790944,,,All
,,0.801145,0.791,,,All
,,0.801359,0.791056,,,All
,,0.801778,0.791111,,,All
,,0.801817,0.791167,,,All
,,0.801956,0.791222,,,All
,,0.802312,0.791278,,,All
,,0.802484,0.791333,,,All
,,0.802498,0.791389,,,All
,,0.802619,0.791444,,,All
,,0.802925,0.7915,,,All
,,0.802985,0.791556,,,All
,,0.803818,0.791611,,,All
,,0.804078,0.791667,,,All
,,0.804291,0.791722,,,All
,,0.804401,0.791778,,,All
,,0.804639,0.791833,,,All
,,0.804707,0.791889,,,All
,,0.804718,0.791944,,,All
,,0.804947,0.792,,,All
,,0.805127,0.792056,,,All
,,0.80574,0.792111,,,All
,,0.806253,0.792167,,,All
,,0.806605,0.792222,,,All
,,0.806672,0.792278,,,All
,,0.80675,0.792333,,,All
,,0.806832,0.792389,,,All
,,0.80693,0.792444,,,All
,,0.807029,0.7925,,,All
,,0.807234,0.792556,,,All
,,0.807256,0.792611,,,All
,,0.807507,0.792667,,,All
,,0.807709,0.792722,,,All
,,0.808063,0.792778,,,All
,,0.808165,0.792833,,,All
,,0.808179,0.792889,,,All
,,0.808611,0.792944,,,All
,,0.808673,0.793,,,All
,,0.808696,0.793056,,,All
,,0.808821,0.793111,,,All
,,0.808942,0.793167,,,All
,,0.809233,0.793222,,,All
,,0.80962,0.793278,,,All
,,0.809803,0.793333,,,All
,,0.810056,0.793389,,,All
,,0.810083,0.793444,,,All
,,0.810191,0.7935,,,All
,,0.810227,0.793556,,,All
,,0.810357,0.793611,,,All
,,0.8107,0.793667,,,All
,,0.810852,0.793722,,,All
,,0.810906,0.793778,,,All
,,0.810966,0.793833,,,All
,,0.812049,0.793889,,,All
,,0.812394,0.793944,,,All
,,0.812412,0.794,,,All
,,0.812525,0.794056,,,All
,,0.812808,0.794111,,,All
,,0.81293,0.794167,,,All
,,0.813163,0.794222,,,All
,,0.813482,0.794278,,,All
,,0.814107,0.794333,,,All
,,0.814127,0.794389,,,All
,,0.81422,0.794444,,,All
,,0.814347,0.7945,,,All
,,0.814599,0.794556,,,All
,,0.814833,0.794611,,,All
,,0.814965,0.794667,,,All
,,0.8152,0.794722,,,All
,,0.815392,0.794778,,,All
,,0.815843,0.794833,,,All
,,0.815912,0.794889,,,All
,,0.815918,0.794944,,,All
,,0.816036,0.795,,,All
,,0.816631,0.795056,,,All
,,0.816714,0.795111,,,All
,,0.817122,0.795167,,,All
,,0.817893,0.795222,,,All
,,0.818036,0.795278,,,All
,,0.818231,0.795333,,,All
,,0.818831,0.795389,,,All
,,0.818849,0.795444,,,All
,,0.819175,0.7955,,,All
,,0.81993,0.795556,,,All
,,0.820096,0.795611,,,All
,,0.820129,0.795667,,,All
,,0.820353,0.795722,,,All
,,0.820462,0.795778,,,All
,,0.820709,0.795833,,,All
,,0.821087,0.795889,,,All
,,0.821335,0.795944,,,All
,,0.822105,0.796,,,All
,,0.822821,0.796056,,,All
,,0.822864,0.796111,,,All
,,0.823152,0.796167,,,All
,,0.823347,0.796222,,,All
,,0.823858,0.796278,,,All
,,0.824095,0.796333,,,All
,,0.824136,0.796389,,,All
,,0.824263,0.796444,,,All
,,0.8243,0.7965,,,All
,,0.82436,0.796556,,,All
,,0.824565,0.796611,,,All
,,0.824636,0.796667,,,All
,,0.824719,0.796722,,,All
,,0.824817,0.796778,,,All
,,0.825493,0.796833,,,All
,,0.825518,0.796889,,,All
,,0.825651,0.796944,,,All
,,0.825802,0.797,,,All
,,0.826155,0.797056,,,All
,,0.826188,0.797111,,,All
,,0.826821,0.797167,,,All
,,0.826937,0.797222,,,All
,,0.826965,0.797278,,,All
,,0.827151,0.797333,,,All
,,0.827443,0.797389,,,All
,,0.827658,0.797444,,,All
,,0.82815,0.7975,,,All
,,0.828177,0.797556,,,All
,,0.828433,0.797611,,,All
,,0.828849,0.797667,,,All
,,0.829387,0.797722,,,All
,,0.829396,0.797778,,,All
,,0.829845,0.797833,,,All
,,0.829892,0.797889,,,All
,,0.830062,0.797944,,,All
,,0.830177,0.798,,,All
,,0.830248,0.798056,,,All
,,0.830331,0.798111,,,All
,,0.830625,0.798167,,,All
,,0.830878,0.798222,,,All
,,0.83092,0.798278,,,All
,,0.831043,0.798333,,,All
,,0.831404,0.798389,,,All
,,0.831599,0.798444,,,All
,,0.831724,0.7985,,,All
,,0.83207,0.798556,,,All
,,0.832203,0.798611,,,All
,,0.832243,0.798667,,,All
,,0.832256,0.798722,,,All
,,0.832301,0.798778,,,All
,,0.832684,0.798833,,,All
,,0.833721,0.798889,,,All
,,0.833742,0.798944,,,All
,,0.833914,0.799,,,All
,,0.834032,0.799056,,,All
,,0.83415,0.799111,,,All
,,0.834218,0.799167,,,All
,,0.834353,0.799222,,,All
,,0.835077,0.799278,,,All
,,0.835333,0.799333,,,All
,,0.835732,0.799389,,,All
,,0.835752,0.799444,,,All
,,0.836138,0.7995,,,All
,,0.836508,0.799556,,,All
,,0.836659,0.799611,,,All
,,0.836661,0.799667,,,All
,,0.836779,0.799722,,,All
,,0.836859,0.799778,,,All
,,0.836861,0.799833,,,All
,,0.837073,0.799889,,,All
,,0.837107,0.799944,,,All
,,0.837298,0.8,,,All
,,0.837331,0.800056,,,All
,,0.837593,0.800111,,,All
,,0.838367,0.800167,,,All
,,0.83851,0.800222,,,All
,,0.838536,0.800278,,,All
,,0.838771,0.800333,,,All
,,0.838809,0.800389,,,All
,,0.838979,0.800444,,,All
,,0.839266,0.8005,,,All
,,0.839729,0.800556,,,All
,,0.839948,0.800611,,,All
,,0.840609,0.800667,,,All
,,0.841022,0.800722,,,All
,,0.841083,0.800778,,,All
,,0.841327,0.800833,,,All
,,0.841327,0.800889,,,All
,,0.841433,0.800944,,,All
,,0.841589,0.801,,,All
,,0.841678,0.801056,,,All
,,0.841812,0.801111,,,All
,,0.843443,0.801167,,,All
,,0.843785,0.801222,,,All
,,0.843826,0.801278,,,All
,,0.844752,0.801333,,,All
,,0.844907,0.801389,,,All
,,0.845154,0.801444,,,All
,,0.845378,0.8015,,,All
,,0.84551,0.801556,,,All
,,0.845564,0.801611,,,All
,,0.845889,0.801667,,,All
,,0.84598,0.801722,,,All
,,0.846175,0.801778,,,All
,,0.846336,0.801833,,,All
,,0.846426,0.801889,,,All
,,0.846682,0.801944,,,All
,,0.846946,0.802,,,All
,,0.84709,0.802056,,,All
,,0.847121,0.802111,,,All
,,0.847335,0.802167,,,All
,,0.847349,0.802222,,,All
,,0.847515,0.802278,,,All
,,0.847533,0.802333,,,All
,,0.847609,0.802389,,,All
,,0.847664,0.802444,,,All
,,0.847697,0.8025,,,All
,,0.847715,0.802556,,,All
,,0.847953,0.802611,,,All
,,0.848589,0.802667,,,All
,,0.848778,0.802722,,,All
,,0.848854,0.802778,,,All
,,0.848948,0.802833,,,All
,,0.848951,0.802889,,,All
,,0.849014,0.802944,,,All
,,0.849494,0.803,,,All
,,0.849594,0.803056,,,All
,,0.849944,0.803111,,,All
,,0.850196,0.803167,,,All
,,0.850227,0.803222,,,All
,,0.850288,0.803278,,,All
,,0.850367,0.803333,,,All
,,0.850743,0.803389,,,All
,,0.851033,0.803444,,,All
,,0.851211,0.8035,,,All
,,0.852056,0.803556,,,All
,,0.852131,0.803611,,,All
,,0.852363,0.803667,,,All
,,0.852386,0.803722,,,All
,,0.85281,0.803778,,,All
,,0.852998,0.803833,,,All
,,0.853016,0.803889,,,All
,,0.853252,0.803944,,,All
,,0.85353,0.804,,,All
,,0.853837,0.804056,,,All
,,0.853885,0.804111,,,All
,,0.854213,0.804167,,,All
,,0.854236,0.804222,,,All
,,0.854411,0.804278,,,All
,,0.854682,0.804333,,,All
,,0.854783,0.804389,,,All
,,0.854939,0.804444,,,All
,,0.854944,0.8045,,,All
,,0.85505,0.804556,,,All
,,0.855113,0.804611,,,All
,,0.855386,0.804667,,,All
,,0.85585,0.804722,,,All
,,0.855867,0.804778,,,All
,,0.856046,0.804833,,,All
,,0.856088,0.804889,,,All
,,0.85625,0.804944,,,All
,,0.856307,0.805,,,All
,,0.856699,0.805056,,,All
,,0.856798,0.805111,,,All
,,0.85697,0.805167,,,All
,,0.857757,0.805222,,,All
,,0.857855,0.805278,,,All
,,0.857932,0.805333,,,All
,,0.85824,0.805389,,,All
,,0.858561,0.805444,,,All
,,0.858571,0.8055,,,All
,,0.858636,0.805556,,,All
,,0.859044,0.805611,,,All
,,0.859045,0.805667,,,All
,,0.859564,0.805722,,,All
,,0.859855,0.805778,,,All
,,0.859941,0.805833,,,All
,,0.860226,0.805889,,,All
,,0.860793,0.805944,,,All
,,0.861184,0.806,,,All
,,0.861422,0.806056,,,All
,,0.861521,0.806111,,,All
,,0.861939,0.806167,,,All
,,0.862011,0.806222,,,All
,,0.862113,0.806278,,,All
,,0.862216,0.806333,,,All
,,0.862592,0.806389,,,All
,,0.86262,0.806444,,,All
,,0.862837,0.8065,,,All
,,0.863009,0.806556,,,All
,,0.863345,0.806611,,,All
,,0.863523,0.806667,,,All
,,0.863695,0.806722,,,All
,,0.863702,0.806778,,,All
,,0.865195,0.806833,,,All
,,0.865202,0.806889,,,All
,,0.865271,0.806944,,,All
,,0.865311,0.807,,,All
,,0.865372,0.807056,,,All
,,0.866141,0.807111,,,All
,,0.8662,0.807167,,,All
,,0.866667,0.807222,,,All
,,0.866721,0.807278,,,All
,,0.866777,0.807333,,,All
,,0.867072,0.807389,,,All
,,0.867586,0.807444,,,All
,,0.867851,0.8075,,,All
,,0.867908,0.807556,,,All
,,0.868039,0.807611,,,All
,,0.868394,0.807667,,,All
,,0.868564,0.807722,,,All
,,0.869034,0.807778,,,All
,,0.869176,0.807833,,,All
,,0.869281,0.807889,,,All
,,0.869575,0.807944,,,All
,,0.869832,0.808,,,All
,,0.870286,0.808056,,,All
,,0.870497,0.808111,,,All
,,0.870621,0.808167,,,All
,,0.870775,0.808222,,,All
,,0.871643,0.808278,,,All
,,0.871763,0.808333,,,All
,,0.871764,0.808389,,,All
,,0.871962,0.808444,,,All
,,0.872029,0.8085,,,All
,,0.87241,0.808556,,,All
,,0.872486,0.808611,,,All
,,0.872705,0.808667,,,All
,,0.872737,0.808722,,,All
,,0.872801,0.808778,,,All
,,0.872843,0.808833,,,All
,,0.872878,0.808889,,,All
,,0.873265,0.808944,,,All
,,0.873923,0.809,,,All
,,0.87435,0.809056,,,All
,,0.874651,0.809111,,,All
,,0.875097,0.809167,,,All
,,0.875364,0.809222,,,All
,,0.875642,0.809278,,,All
,,0.875781,0.809333,,,All
,,0.875805,0.809389,,,All
,,0.876151,0.809444,,,All
,,0.876235,0.8095,,,All
,,0.876328,0.809556,,,All
,,0.87667,0.809611,,,All
,,0.876794,0.809667,,,All
,,0.877068,0.809722,,,All
,,0.877545,0.809778,,,All
,,0.877687,0.809833,,,All
,,0.878298,0.809889,,,All
,,0.878668,0.809944,,,All
,,0.878956,0.81,,,All
,,0.879613,0.810056,,,All
,,0.879617,0.810111,,,All
,,0.879882,0.810167,,,All
,,0.880257,0.810222,,,All
,,0.8805,0.810278,,,All
,,0.880975,0.810333,,,All
,,0.880996,0.810389,,,All
,,0.88102,0.810444,,,All
,,0.88137,0.8105,,,All
,,0.881431,0.810556,,,All
,,0.881446,0.810611,,,All
,,0.881674,0.810667,,,All
,,0.882654,0.810722,,,All
,,0.883143,0.810778,,,All
,,0.883552,0.810833,,,All
,,0.88381,0.810889,,,All
,,0.884331,0.810944,,,All
,,0.884754,0.811,,,All
,,0.884984,0.811056,,,All
,,0.885465,0.811111,,,All
,,0.885482,0.811167,,,All
,,0.885599,0.811222,,,All
,,0.885807,0.811278,,,All
,,0.885845,0.811333,,,All
,,0.886422,0.811389,,,All
,,0.886491,0.811444,,,All
,,0.88743,0.8115,,,All
,,0.887829,0.811556,,,All
,,0.887974,0.811611,,,All
,,0.887985,0.811667,,,All
,,0.888216,0.811722,,,All
,,0.888289,0.811778,,,All
,,0.888764,0.811833,,,All
,,0.889592,0.811889,,,All
,,0.88987,0.811944,,,All
,,0.890599,0.812,,,All
,,0.890768,0.812056,,,All
,,0.890865,0.812111,,,All
,,0.89092,0.812167,,,All
,,0.891032,0.812222,,,All
,,0.891205,0.812278,,,All
,,0.891291,0.812333,,,All
,,0.891541,0.812389,,,All
,,0.89171,0.812444,,,All
,,0.891829,0.8125,,,All
,,0.892033,0.812556,,,All
,,0.892664,0.812611,,,All
,,0.893141,0.812667,,,All
,,0.893164,0.812722,,,All
,,0.893252,0.812778,,,All
,,0.893416,0.812833,,,All
,,0.893593,0.812889,,,All
,,0.893961,0.812944,,,All
,,0.894097,0.813,,,All
,,0.894222,0.813056,,,All
,,0.894342,0.813111,,,All
,,0.894364,0.813167,,,All
,,0.894393,0.813222,,,All
,,0.894425,0.813278,,,All
,,0.894432,0.813333,,,All
,,0.894537,0.813389,,,All
,,0.894554,0.813444,,,All
,,0.894767,0.8135,,,All
,,0.894951,0.813556,,,All
,,0.895001,0.813611,,,All
,,0.895042,0.813667,,,All
,,0.895648,0.813722,,,All
,,0.895711,0.813778,,,All
,,0.896005,0.813833,,,All
,,0.896069,0.813889,,,All
,,0.896237,0.813944,,,All
,,0.89633,0.814,,,All
,,0.896586,0.814056,,,All
,,0.896633,0.814111,,,All
,,0.896644,0.814167,,,All
,,0.896709,0.814222,,,All
,,0.896725,0.814278,,,All
,,0.897021,0.814333,,,All
,,0.897404,0.814389,,,All
,,0.897542,0.814444,,,All
,,0.897747,0.8145,,,All
,,0.897967,0.814556,,,All
,,0.898126,0.814611,,,All
,,0.898567,0.814667,,,All
,,0.899009,0.814722,,,All
,,0.899256,0.814778,,,All
,,0.899264,0.814833,,,All
,,0.89952,0.814889,,,All
,,0.899756,0.814944,,,All
,,0.900251,0.815,,,All
,,0.900291,0.815056,,,All
,,0.901015,0.815111,,,All
,,0.901467,0.815167,,,All
,,0.901484,0.815222,,,All
,,0.901884,0.815278,,,All
,,0.902162,0.815333,,,All
,,0.902211,0.815389,,,All
,,0.902339,0.815444,,,All
,,0.902387,0.8155,,,All
,,0.902743,0.815556,,,All
,,0.903422,0.815611,,,All
,,0.903503,0.815667,,,All
,,0.903695,0.815722,,,All
,,0.903789,0.815778,,,All
,,0.904736,0.815833,,,All
,,0.905174,0.815889,,,All
,,0.905205,0.815944,,,All
,,0.905497,0.816,,,All
,,0.905744,0.816056,,,All
,,0.90576,0.816111,,,All
,,0.905844,0.816167,,,All
,,0.905893,0.816222,,,All
,,0.906098,0.816278,,,All
,,0.90611,0.816333,,,All
,,0.906383,0.816389,,,All
,,0.906511,0.816444,,,All
,,0.907211,0.8165,,,All
,,0.907288,0.816556,,,All
,,0.907401,0.816611,,,All
,,0.907566,0.816667,,,All
,,0.907763,0.816722,,,All
,,0.907787,0.816778,,,All
,,0.908348,0.816833,,,All
,,0.908474,0.816889,,,All
,,0.908551,0.816944,,,All
,,0.908753,0.817,,,All
,,0.90877,0.817056,,,All
,,0.908953,0.817111,,,All
,,0.909,0.817167,,,All
,,0.909096,0.817222,,,All
,,0.909366,0.817278,,,All
,,0.909483,0.817333,,,All
,,0.909651,0.817389,,,All
,,0.909689,0.817444,,,All
,,0.909703,0.8175,,,All
,,0.909724,0.817556,,,All
,,0.909762,0.817611,,,All
,,0.90978,0.817667,,,All
,,0.909816,0.817722,,,All
,,0.909876,0.817778,,,All
,,0.9099,0.817833,,,All
,,0.910024,0.817889,,,All
,,0.910169,0.817944,,,All
,,0.910172,0.818,,,All
,,0.91018,0.818056,,,All
,,0.910357,0.818111,,,All
,,0.910735,0.818167,,,All
,,0.910956,0.818222,,,All
,,0.910965,0.818278,,,All
,,0.911022,0.818333,,,All
,,0.911281,0.818389,,,All
,,0.911775,0.818444,,,All
,,0.912093,0.8185,,,All
,,0.912231,0.818556,,,All
,,0.912311,0.818611,,,All
,,0.912402,0.818667,,,All
,,0.912426,0.818722,,,All
,,0.91247,0.818778,,,All
,,0.912534,0.818833,,,All
,,0.912721,0.818889,,,All
,,0.912837,0.818944,,,All
,,0.912867,0.819,,,All
,,0.913121,0.819056,,,All
,,0.913156,0.819111,,,All
,,0.913165,0.819167,,,All
,,0.913217,0.819222,,,All
,,0.913276,0.819278,,,All
,,0.913297,0.819333,,,All
,,0.913434,0.819389,,,All
,,0.91371,0.819444,,,All
,,0.913776,0.8195,,,All
,,0.913943,0.819556,,,All
,,0.914338,0.819611,,,All
,,0.914437,0.819667,,,All
,,0.914617,0.819722,,,All
,,0.91494,0.819778,,,All
,,0.915108,0.819833,,,All
,,0.915272,0.819889,,,All
,,0.915348,0.819944,,,All
,,0.91554,0.82,,,All
,,0.915564,0.820056,,,All
,,0.915786,0.820111,,,All
,,0.9158,0.820167,,,All
,,0.915917,0.820222,,,All
,,0.916136,0.820278,,,All
,,0.916404,0.820333,,,All
,,0.916468,0.820389,,,All
,,0.916482,0.820444,,,All
,,0.916974,0.8205,,,All
,,0.916994,0.820556,,,All
,,0.917125,0.820611,,,All
,,0.917165,0.820667,,,All
,,0.91722,0.820722,,,All
,,0.91746,0.820778,,,All
,,0.91783,0.820833,,,All
,,0.917932,0.820889,,,All
,,0.918851,0.820944,,,All
,,0.918947,0.821,,,All
,,0.919023,0.821056,,,All
,,0.919139,0.821111,,,All
,,0.920131,0.821167,,,All
,,0.920185,0.821222,,,All
,,0.921046,0.821278,,,All
,,0.921099,0.821333,,,All
,,0.921134,0.821389,,,All
,,0.921143,0.821444,,,All
,,0.92138,0.8215,,,All
,,0.921617,0.821556,,,All
,,0.921825,0.821611,,,All
,,0.922331,0.821667,,,All
,,0.922432,0.821722,,,All
,,0.922461,0.821778,,,All
,,0.922807,0.821833,,,All
,,0.92294,0.821889,,,All
,,0.923072,0.821944,,,All
,,0.923265,0.822,,,All
,,0.923436,0.822056,,,All
,,0.923797,0.822111,,,All
,,0.924189,0.822167,,,All
,,0.924336,0.822222,,,All
,,0.924354,0.822278,,,All
,,0.924672,0.822333,,,All
,,0.924714,0.822389,,,All
,,0.925147,0.822444,,,All
,,0.925287,0.8225,,,All
,,0.925596,0.822556,,,All
,,0.925831,0.822611,,,All
,,0.925873,0.822667,,,All
,,0.926211,0.822722,,,All
,,0.926467,0.822778,,,All
,,0.926693,0.822833,,,All
,,0.926886,0.822889,,,All
,,0.926896,0.822944,,,All
,,0.927466,0.823,,,All
,,0.927497,0.823056,,,All
,,0.927659,0.823111,,,All
,,0.928022,0.823167,,,All
,,0.928454,0.823222,,,All
,,0.928715,0.823278,,,All
,,0.928775,0.823333,,,All
,,0.928843,0.823389,,,All
,,0.929578,0.823444,,,All
,,0.929595,0.8235,,,All
,,0.92971,0.823556,,,All
,,0.929729,0.823611,,,All
,,0.929757,0.823667,,,All
,,0.929863,0.823722,,,All
,,0.930003,0.823778,,,All
,,0.930438,0.823833,,,All
,,0.930443,0.823889,,,All
,,0.930955,0.823944,,,All
,,0.930961,0.824,,,All
,,0.931038,0.824056,,,All
,,0.931252,0.824111,,,All
,,0.931354,0.824167,,,All
,,0.931487,0.824222,,,All
,,0.932027,0.824278,,,All
,,0.932066,0.824333,,,All
,,0.932227,0.824389,,,All
,,0.932293,0.824444,,,All
,,0.932429,0.8245,,,All
,,0.932513,0.824556,,,All
,,0.933061,0.824611,,,All
,,0.933653,0.824667,,,All
,,0.933655,0.824722,,,All
,,0.933856,0.824778,,,All
,,0.934445,0.824833,,,All
,,0.934449,0.824889,,,All
,,0.9347,0.824944,,,All
,,0.934739,0.825,,,All
,,0.935021,0.825056,,,All
,,0.935056,0.825111,,,All
,,0.935115,0.825167,,,All
,,0.935183,0.825222,,,All
,,0.935229,0.825278,,,All
,,0.935536,0.825333,,,All
,,0.93568,0.825389,,,All
,,0.935766,0.825444,,,All
,,0.935822,0.8255,,,All
,,0.936074,0.825556,,,All
,,0.936183,0.825611,,,All
,,0.936399,0.825667,,,All
,,0.9364,0.825722,,,All
,,0.936465,0.825778,,,All
,,0.936715,0.825833,,,All
,,0.936775,0.825889,,,All
,,0.936858,0.825944,,,All
,,0.93755,0.826,,,All
,,0.937614,0.826056,,,All
,,0.937643,0.826111,,,All
,,0.938244,0.826167,,,All
,,0.938308,0.826222,,,All
,,0.938337,0.826278,,,All
,,0.93858,0.826333,,,All
,,0.93891,0.826389,,,All
,,0.938932,0.826444,,,All
,,0.938975,0.8265,,,All
,,0.939058,0.826556,,,All
,,0.939716,0.826611,,,All
,,0.939722,0.826667,,,All
,,0.939893,0.826722,,,All
,,0.940136,0.826778,,,All
,,0.940148,0.826833,,,All
,,0.940602,0.826889,,,All
,,0.940785,0.826944,,,All
,,0.941885,0.827,,,All
,,0.942046,0.827056,,,All
,,0.942086,0.827111,,,All
,,0.942251,0.827167,,,All
,,0.942833,0.827222,,,All
,,0.942945,0.827278,,,All
,,0.9437,0.827333,,,All
,,0.944081,0.827389,,,All
,,0.944127,0.827444,,,All
,,0.94417,0.8275,,,All
,,0.944355,0.827556,,,All
,,0.944428,0.827611,,,All
,,0.944647,0.827667,,,All
,,0.944782,0.827722,,,All
,,0.945064,0.827778,,,All
,,0.945171,0.827833,,,All
,,0.945386,0.827889,,,All
,,0.94552,0.827944,,,All
,,0.945524,0.828,,,All
,,0.945536,0.828056,,,All
,,0.945768,0.828111,,,All
,,0.94583,0.828167,,,All
,,0.94584,0.828222,,,All
,,0.946026,0.828278,,,All
,,0.946609,0.828333,,,All
,,0.946722,0.828389,,,All
,,0.946767,0.828444,,,All
,,0.947083,0.8285,,,All
,,0.947421,0.828556,,,All
,,0.947766,0.828611,,,All
,,0.948302,0.828667,,,All
,,0.948429,0.828722,,,All
,,0.948445,0.828778,,,All
,,0.948547,0.828833,,,All
,,0.94856,0.828889,,,All
,,0.948567,0.828944,,,All
,,0.948737,0.829,,,All
,,0.949322,0.829056,,,All
,,0.949537,0.829111,,,All
,,0.949706,0.829167,,,All
,,0.9498,0.829222,,,All
,,0.949881,0.829278,,,All
,,0.95016,0.829333,,,All
,,0.950231,0.829389,,,All
,,0.950788,0.829444,,,All
,,0.950956,0.8295,,,All
,,0.950962,0.829556,,,All
